repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
msakai/cpl,3,3,1,2025-06-27 00:13:46+00:00,2025-07-01 23:13:06+00:00,Devin,1181779,Haskell,122,8,NOASSERTION,https://api.github.com/repos/msakai/cpl
msakai/toysolver,1,1,1,2025-05-15 06:41:05+00:00,2025-05-15 06:41:05+00:00,Devin,1883312,Haskell,157,11,NOASSERTION,https://api.github.com/repos/msakai/toysolver
msgbyte/tianji,1,1,1,2025-06-24 17:06:30+00:00,2025-06-24 17:06:30+00:00,OpenAI_Codex,685392779,TypeScript,2438,142,Apache-2.0,https://api.github.com/repos/msgbyte/tianji
mshr-h/vscode-verilog-hdl-support,5,3,1,2025-06-11 02:13:23+00:00,2025-06-11 03:45:23+00:00,OpenAI_Codex,47765186,TypeScript,332,82,MIT,https://api.github.com/repos/mshr-h/vscode-verilog-hdl-support
msoedov/agentic_security,1,0,1,2025-06-20 17:34:15+00:00,2025-06-20 17:34:15+00:00,OpenAI_Codex,785334631,Python,1574,237,Apache-2.0,https://api.github.com/repos/msoedov/agentic_security
mtrojnar/osslsigncode,9,9,1,2025-06-19 09:32:55+00:00,2025-06-20 14:25:32+00:00,OpenAI_Codex,158653995,C,929,138,NOASSERTION,https://api.github.com/repos/mtrojnar/osslsigncode
musescore/MuseScore,1,1,1,2025-07-08 16:04:46+00:00,2025-07-08 16:04:46+00:00,Copilot,4454793,C++,13439,2914,NOASSERTION,https://api.github.com/repos/musescore/MuseScore
mvdicarlo/postybirb,10,9,1,2025-05-20 00:27:45+00:00,2025-07-10 12:04:33+00:00,Copilot,119847449,TypeScript,333,42,BSD-3-Clause,https://api.github.com/repos/mvdicarlo/postybirb
mvisonneau/gitlab-ci-pipelines-exporter,4,3,1,2025-06-11 09:44:30+00:00,2025-06-11 09:54:46+00:00,OpenAI_Codex,149765850,Go,1419,266,Apache-2.0,https://api.github.com/repos/mvisonneau/gitlab-ci-pipelines-exporter
mysql-net/MySqlConnector,1,0,1,2025-06-25 21:13:58+00:00,2025-06-25 21:13:58+00:00,Copilot,55185530,C#,1464,343,MIT,https://api.github.com/repos/mysql-net/MySqlConnector
mythal/boluo,2,0,1,2025-07-11 01:56:35+00:00,2025-07-11 01:56:47+00:00,Copilot,201497006,TypeScript,131,18,AGPL-3.0,https://api.github.com/repos/mythal/boluo
n3d1117/chatgpt-telegram-bot,5,0,1,2025-06-03 19:43:53+00:00,2025-06-03 19:45:14+00:00,OpenAI_Codex,574160606,Python,3321,1544,GPL-2.0,https://api.github.com/repos/n3d1117/chatgpt-telegram-bot
namusyaka/gammo,1,0,1,2025-05-22 03:01:50+00:00,2025-05-22 03:01:50+00:00,OpenAI_Codex,239705192,Ruby,195,6,MIT,https://api.github.com/repos/namusyaka/gammo
nandyalu/trailarr,2,0,1,2025-07-15 15:16:53+00:00,2025-07-19 01:21:07+00:00,Copilot,768813127,Python,230,13,GPL-3.0,https://api.github.com/repos/nandyalu/trailarr
nanvix/nanvix,2,1,1,2025-07-25 01:54:30+00:00,2025-07-25 03:32:35+00:00,Copilot,11183126,Rust,169,90,MIT,https://api.github.com/repos/nanvix/nanvix
navidrome/navidrome,7,1,1,2025-05-22 01:51:56+00:00,2025-05-29 18:38:42+00:00,Copilot,52481933,Go,15713,1138,GPL-3.0,https://api.github.com/repos/navidrome/navidrome
navig-me/telert,1,0,1,2025-07-23 04:52:39+00:00,2025-07-23 04:52:39+00:00,Copilot,971123250,Python,233,13,MIT,https://api.github.com/repos/navig-me/telert
nbonamy/witsy,3,2,1,2025-07-14 14:33:53+00:00,2025-07-15 15:15:33+00:00,Copilot,791622368,TypeScript,1367,114,Apache-2.0,https://api.github.com/repos/nbonamy/witsy
near/nearcore,45,31,1,2025-03-13 23:35:05+00:00,2025-04-09 14:07:44+00:00,Devin,151331938,Rust,2464,719,GPL-3.0,https://api.github.com/repos/near/nearcore
nearai/nearai,4,3,1,2025-06-05 19:07:25+00:00,2025-06-16 22:41:01+00:00,Copilot,797493401,Python,105,61,MIT,https://api.github.com/repos/nearai/nearai
nemtsov/json-mask,2,2,1,2025-06-05 15:41:38+00:00,2025-06-05 18:12:19+00:00,OpenAI_Codex,11362272,JavaScript,869,42,MIT,https://api.github.com/repos/nemtsov/json-mask
neohaskell/NeoHaskell,1,0,1,2025-06-04 10:45:08+00:00,2025-06-04 10:45:08+00:00,OpenAI_Codex,692515327,Haskell,316,7,Apache-2.0,https://api.github.com/repos/neohaskell/NeoHaskell
neon-bindings/neon,1,0,1,2025-07-14 16:05:10+00:00,2025-07-14 16:05:10+00:00,OpenAI_Codex,42766295,Rust,8298,288,Apache-2.0,https://api.github.com/repos/neon-bindings/neon
neondatabase-labs/mcp-server-neon,10,7,1,2025-03-25 15:06:51+00:00,2025-07-09 11:23:58+00:00,Devin,896203400,TypeScript,390,56,MIT,https://api.github.com/repos/neondatabase-labs/mcp-server-neon
neondatabase/autoscaling,3,0,1,2025-04-11 17:10:09+00:00,2025-04-11 17:26:41+00:00,Devin,545901542,Go,224,39,Apache-2.0,https://api.github.com/repos/neondatabase/autoscaling
neondatabase/neon,14,7,1,2025-03-13 09:18:17+00:00,2025-06-26 13:36:30+00:00,Devin,351806852,Rust,19274,728,Apache-2.0,https://api.github.com/repos/neondatabase/neon
neondatabase/website,144,115,1,2025-03-06 10:40:23+00:00,2025-07-30 14:52:10+00:00,Devin,352436122,JavaScript,261,210,,https://api.github.com/repos/neondatabase/website
neoneye/PlanExe,1,1,1,2025-06-03 18:22:06+00:00,2025-06-03 18:22:06+00:00,OpenAI_Codex,929152510,Python,224,34,MIT,https://api.github.com/repos/neoneye/PlanExe
neostandard/neostandard,1,0,1,2025-07-20 15:35:58+00:00,2025-07-20 15:35:58+00:00,Copilot,783011441,JavaScript,303,14,MIT,https://api.github.com/repos/neostandard/neostandard
nerfstudio-project/nerfstudio,1,0,1,2025-06-05 09:15:37+00:00,2025-06-05 09:15:37+00:00,OpenAI_Codex,498449014,Python,10475,1460,Apache-2.0,https://api.github.com/repos/nerfstudio-project/nerfstudio
nerves-networking/vintage_net,2,1,1,2025-06-20 02:18:19+00:00,2025-07-17 16:52:56+00:00,OpenAI_Codex,135463122,Elixir,110,23,,https://api.github.com/repos/nerves-networking/vintage_net
nestjs/azure-database,1,1,1,2025-07-03 07:39:10+00:00,2025-07-03 07:39:10+00:00,Copilot,205937577,TypeScript,105,53,MIT,https://api.github.com/repos/nestjs/azure-database
net-daemon/netdaemon,2,1,1,2025-07-25 00:09:43+00:00,2025-07-25 00:35:39+00:00,Copilot,233452776,C#,261,79,MIT,https://api.github.com/repos/net-daemon/netdaemon
netbirdio/netbird,1,0,1,2025-06-09 06:03:30+00:00,2025-06-09 06:03:30+00:00,OpenAI_Codex,357897199,Go,17461,812,BSD-3-Clause,https://api.github.com/repos/netbirdio/netbird
netdata/netdata,2,1,1,2025-07-03 18:32:14+00:00,2025-07-03 18:34:33+00:00,Copilot,10744183,C,75269,6095,GPL-3.0,https://api.github.com/repos/netdata/netdata
netket/netket,9,3,1,2025-05-26 12:57:04+00:00,2025-06-20 08:45:16+00:00,OpenAI_Codex,130741783,Python,620,202,Apache-2.0,https://api.github.com/repos/netket/netket
netlify/cli,1,0,1,2025-07-03 13:07:55+00:00,2025-07-03 13:07:55+00:00,Copilot,25067998,TypeScript,1708,414,MIT,https://api.github.com/repos/netlify/cli
netz98/n98-magerun2,2,1,2,2025-06-19 10:46:06+00:00,2025-07-24 07:53:32+00:00,"Copilot,OpenAI_Codex",25814103,PHP,909,227,NOASSERTION,https://api.github.com/repos/netz98/n98-magerun2
neutronX/django-markdownx,1,0,1,2025-07-27 11:21:39+00:00,2025-07-27 11:21:39+00:00,OpenAI_Codex,26052435,Python,914,157,NOASSERTION,https://api.github.com/repos/neutronX/django-markdownx
nextcloud/desktop,10,6,2,2025-06-24 19:35:31+00:00,2025-07-29 09:46:03+00:00,"Copilot,OpenAI_Codex",105010691,C++,3326,844,GPL-2.0,https://api.github.com/repos/nextcloud/desktop
nexus-xyz/nexus-cli,1,0,1,2025-04-27 06:36:26+00:00,2025-04-27 06:36:26+00:00,Devin,840078948,Rust,887,462,Apache-2.0,https://api.github.com/repos/nexus-xyz/nexus-cli
nf-core/chipseq,2,0,1,2025-06-24 19:43:57+00:00,2025-07-01 13:25:06+00:00,Cursor,130877729,Nextflow,218,156,MIT,https://api.github.com/repos/nf-core/chipseq
ngo275/app-agent,2,0,1,2025-04-19 12:17:13+00:00,2025-04-21 12:55:20+00:00,Devin,904540442,TypeScript,117,12,AGPL-3.0,https://api.github.com/repos/ngo275/app-agent
nguyenvanduocit/obsidian-open-gate,5,5,1,2025-06-05 09:28:18+00:00,2025-07-11 08:25:30+00:00,OpenAI_Codex,577394553,TypeScript,198,9,MIT,https://api.github.com/repos/nguyenvanduocit/obsidian-open-gate
nicojeske/mousewheel-image-zoom,1,0,1,2025-07-09 08:32:02+00:00,2025-07-09 08:32:02+00:00,OpenAI_Codex,416363117,TypeScript,123,7,MIT,https://api.github.com/repos/nicojeske/mousewheel-image-zoom
nicolaslopezj/simple-react-form,4,4,1,2025-06-03 18:45:29+00:00,2025-06-03 19:43:52+00:00,OpenAI_Codex,54407694,TypeScript,230,38,MIT,https://api.github.com/repos/nicolaslopezj/simple-react-form
nihui/opencv-mobile,1,0,1,2025-07-13 05:57:17+00:00,2025-07-13 05:57:17+00:00,Copilot,327885181,C++,2975,410,Apache-2.0,https://api.github.com/repos/nihui/opencv-mobile
nikitabobko/AeroSpace,1,0,1,2025-07-01 15:06:01+00:00,2025-07-01 15:06:01+00:00,OpenAI_Codex,643647588,Swift,14414,291,MIT,https://api.github.com/repos/nikitabobko/AeroSpace
nikolaydubina/go-instrument,1,1,1,2025-07-23 10:24:28+00:00,2025-07-23 10:24:28+00:00,Copilot,562162320,Go,272,9,MIT,https://api.github.com/repos/nikolaydubina/go-instrument
nikolaydubina/go-recipes,3,0,1,2025-07-07 00:06:58+00:00,2025-07-07 10:59:28+00:00,Copilot,380501914,Go,4378,165,MIT,https://api.github.com/repos/nikolaydubina/go-recipes
nil0x42/dnsanity,5,5,1,2025-06-05 11:45:26+00:00,2025-06-05 12:12:22+00:00,OpenAI_Codex,967455814,Go,122,4,MIT,https://api.github.com/repos/nil0x42/dnsanity
nkdAgility/azure-devops-migration-tools,16,12,1,2025-05-20 15:45:23+00:00,2025-07-03 09:24:09+00:00,Copilot,56319070,C#,554,362,AGPL-3.0,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
nltk/nltk,2,0,1,2025-07-06 09:39:40+00:00,2025-07-07 05:55:48+00:00,Copilot,299862,Python,14209,2935,Apache-2.0,https://api.github.com/repos/nltk/nltk
nmelhado/league-page,1,0,1,2025-07-28 09:05:33+00:00,2025-07-28 09:05:33+00:00,Cursor,391530326,Svelte,245,1236,MIT,https://api.github.com/repos/nmelhado/league-page
nnstreamer/nntrainer,7,0,1,2025-07-07 07:17:38+00:00,2025-07-24 07:22:48+00:00,Cursor,249615315,C++,164,92,Apache-2.0,https://api.github.com/repos/nnstreamer/nntrainer
nodejs/snap,1,1,1,2025-07-08 01:54:39+00:00,2025-07-08 01:54:39+00:00,Copilot,304237024,Shell,181,41,MIT,https://api.github.com/repos/nodejs/snap
nodetool-ai/nodetool,96,76,2,2025-05-20 18:56:59+00:00,2025-07-20 15:59:20+00:00,"Cursor,OpenAI_Codex",777230015,TypeScript,126,15,AGPL-3.0,https://api.github.com/repos/nodetool-ai/nodetool
noneback/go-taskflow,1,1,1,2025-05-09 03:54:23+00:00,2025-05-09 03:54:23+00:00,Devin,767894250,Go,564,26,Apache-2.0,https://api.github.com/repos/noneback/go-taskflow
noodlehaus/dispatch,1,1,1,2025-06-18 15:23:27+00:00,2025-06-18 15:23:27+00:00,OpenAI_Codex,3322218,PHP,535,102,,https://api.github.com/repos/noodlehaus/dispatch
nornagon/cdda-guide,2,2,1,2025-07-08 20:36:04+00:00,2025-07-12 03:15:55+00:00,OpenAI_Codex,343323104,Svelte,130,35,GPL-3.0,https://api.github.com/repos/nornagon/cdda-guide
novuhq/novu,80,65,3,2025-05-14 15:13:13+00:00,2025-07-30 08:02:20+00:00,"Cursor,Devin,OpenAI_Codex",400215964,TypeScript,37349,4080,NOASSERTION,https://api.github.com/repos/novuhq/novu
nrwl/nx,11,5,2,2025-05-29 02:21:07+00:00,2025-07-25 15:58:30+00:00,"Claude_Code,OpenAI_Codex",100061716,TypeScript,26524,2568,MIT,https://api.github.com/repos/nrwl/nx
nrwl/nx-console,8,7,2,2025-05-29 17:21:14+00:00,2025-07-15 15:30:49+00:00,"Cursor,OpenAI_Codex",137811219,TypeScript,1370,230,MIT,https://api.github.com/repos/nrwl/nx-console
numba/numba,1,0,1,2025-07-03 12:55:56+00:00,2025-07-03 12:55:56+00:00,Copilot,3659275,Python,10553,1174,BSD-2-Clause,https://api.github.com/repos/numba/numba
numbagg/numbagg,12,12,1,2025-06-17 15:51:06+00:00,2025-07-22 00:19:55+00:00,Claude_Code,25501620,Python,226,17,NOASSERTION,https://api.github.com/repos/numbagg/numbagg
nunit/nunit3-vs-adapter,3,1,1,2025-05-29 12:36:26+00:00,2025-05-29 12:43:01+00:00,OpenAI_Codex,32686245,C#,209,108,MIT,https://api.github.com/repos/nunit/nunit3-vs-adapter
nunocoracao/blowfish,1,1,1,2025-06-20 22:24:42+00:00,2025-06-20 22:24:42+00:00,OpenAI_Codex,534798642,HTML,2166,575,MIT,https://api.github.com/repos/nunocoracao/blowfish
nuprl/MultiPL-E,1,0,1,2025-06-18 01:39:52+00:00,2025-06-18 01:39:52+00:00,OpenAI_Codex,517691031,Python,265,48,NOASSERTION,https://api.github.com/repos/nuprl/MultiPL-E
nuxeo/nuxeo,1,0,1,2025-06-17 18:38:49+00:00,2025-06-17 18:38:49+00:00,OpenAI_Codex,2988101,Java,670,388,Apache-2.0,https://api.github.com/repos/nuxeo/nuxeo
nvm-sh/nvm,2,2,1,2025-07-02 17:12:45+00:00,2025-07-03 19:43:15+00:00,Copilot,612230,Shell,86116,9115,MIT,https://api.github.com/repos/nvm-sh/nvm
nyaruka/courier,1,0,1,2025-06-12 15:52:01+00:00,2025-06-12 15:52:01+00:00,Copilot,90886480,Go,117,70,NOASSERTION,https://api.github.com/repos/nyaruka/courier
o1-labs/openmina,3,0,1,2025-07-25 12:15:25+00:00,2025-07-25 12:16:56+00:00,Copilot,560725747,Rust,106,38,Apache-2.0,https://api.github.com/repos/o1-labs/openmina
oam-dev/cluster-gateway,1,0,1,2025-06-11 09:34:45+00:00,2025-06-11 09:34:45+00:00,OpenAI_Codex,402645818,Go,104,45,Apache-2.0,https://api.github.com/repos/oam-dev/cluster-gateway
oapi-codegen/oapi-codegen,1,0,1,2025-05-10 15:09:11+00:00,2025-05-10 15:09:11+00:00,Claude_Code,173009358,Go,7427,958,Apache-2.0,https://api.github.com/repos/oapi-codegen/oapi-codegen
obi1kenobi/cargo-semver-checks,25,25,1,2025-06-15 14:13:25+00:00,2025-06-21 15:40:56+00:00,OpenAI_Codex,513328880,Rust,1438,103,Apache-2.0,https://api.github.com/repos/obi1kenobi/cargo-semver-checks
objectionary/eo,6,3,1,2025-06-13 11:35:40+00:00,2025-06-24 10:23:46+00:00,Copilot,73056727,Java,1239,162,MIT,https://api.github.com/repos/objectionary/eo
obophenotype/cell-ontology,7,4,1,2025-07-11 02:00:49+00:00,2025-07-22 15:19:36+00:00,Copilot,36889083,Makefile,179,53,CC-BY-4.0,https://api.github.com/repos/obophenotype/cell-ontology
obophenotype/uberon,1,0,1,2025-05-27 17:27:43+00:00,2025-05-27 17:27:43+00:00,Claude_Code,564599,Emacs Lisp,142,34,NOASSERTION,https://api.github.com/repos/obophenotype/uberon
octgn/OCTGN,9,9,1,2025-06-06 16:47:48+00:00,2025-07-16 01:30:59+00:00,Copilot,3222538,C#,370,130,NOASSERTION,https://api.github.com/repos/octgn/OCTGN
odigos-io/odigos,7,3,2,2025-06-04 12:53:38+00:00,2025-07-15 13:52:05+00:00,"Cursor,OpenAI_Codex",501095512,Go,3493,227,Apache-2.0,https://api.github.com/repos/odigos-io/odigos
oekazuma/svelte-meta-tags,1,1,1,2025-05-29 16:41:20+00:00,2025-05-29 16:41:20+00:00,Devin,385653134,TypeScript,596,27,MIT,https://api.github.com/repos/oekazuma/svelte-meta-tags
ohcnetwork/care,2,0,1,2025-07-09 04:24:01+00:00,2025-07-09 04:41:44+00:00,Copilot,247995671,Python,319,455,MIT,https://api.github.com/repos/ohcnetwork/care
ohcnetwork/care_fe,1,0,1,2025-07-18 10:01:18+00:00,2025-07-18 10:01:18+00:00,Cursor,249027166,TypeScript,540,845,MIT,https://api.github.com/repos/ohcnetwork/care_fe
okteto/okteto,2,0,1,2025-05-20 15:19:21+00:00,2025-05-20 18:27:54+00:00,OpenAI_Codex,143846881,Go,3420,313,Apache-2.0,https://api.github.com/repos/okteto/okteto
olliethedev/ui-builder,3,1,1,2025-06-12 01:35:03+00:00,2025-07-26 02:29:34+00:00,Cursor,858930584,TypeScript,458,65,MIT,https://api.github.com/repos/olliethedev/ui-builder
olsh/Feedly-Notifier,1,0,1,2025-06-24 07:11:34+00:00,2025-06-24 07:11:34+00:00,OpenAI_Codex,11170048,JavaScript,299,38,MPL-2.0,https://api.github.com/repos/olsh/Feedly-Notifier
omni-network/omni,4,0,1,2025-06-03 22:19:08+00:00,2025-06-12 15:44:04+00:00,OpenAI_Codex,732048952,Go,118,91,GPL-3.0,https://api.github.com/repos/omni-network/omni
onetimesecret/onetimesecret,2,2,1,2025-07-09 07:05:44+00:00,2025-07-29 17:05:43+00:00,Claude_Code,7913195,Ruby,2447,412,MIT,https://api.github.com/repos/onetimesecret/onetimesecret
onflow/flow-go,10,4,2,2025-06-26 21:34:13+00:00,2025-07-28 16:25:00+00:00,"Devin,OpenAI_Codex",297778512,Go,545,195,AGPL-3.0,https://api.github.com/repos/onflow/flow-go
onlook-dev/onlook,173,68,3,2025-01-02 11:35:51+00:00,2025-07-28 16:58:14+00:00,"Cursor,Devin,OpenAI_Codex",820087727,TypeScript,21192,1419,Apache-2.0,https://api.github.com/repos/onlook-dev/onlook
onnx/onnx,13,4,1,2025-06-19 14:52:12+00:00,2025-07-17 02:47:07+00:00,Copilot,102692863,Python,19360,3778,Apache-2.0,https://api.github.com/repos/onnx/onnx
onshinpei/ds-markdown,1,0,1,2025-07-09 11:50:03+00:00,2025-07-09 11:50:03+00:00,Cursor,974193304,TypeScript,219,14,MIT,https://api.github.com/repos/onshinpei/ds-markdown
onyx-dot-app/onyx,15,5,2,2025-01-19 21:52:14+00:00,2025-06-04 05:24:32+00:00,"Devin,OpenAI_Codex",633262635,Python,13231,1794,NOASSERTION,https://api.github.com/repos/onyx-dot-app/onyx
ooovenenoso/BadUSB-GPT,2,2,1,2025-06-10 01:56:16+00:00,2025-06-10 02:28:31+00:00,OpenAI_Codex,709463428,,194,17,MIT,https://api.github.com/repos/ooovenenoso/BadUSB-GPT
op-rs/kona,11,7,1,2025-07-21 13:59:26+00:00,2025-07-24 13:58:04+00:00,Copilot,722878666,Rust,222,108,MIT,https://api.github.com/repos/op-rs/kona
opal/opal,1,1,1,2025-06-07 09:27:20+00:00,2025-06-07 09:27:20+00:00,OpenAI_Codex,184366,Ruby,4877,331,MIT,https://api.github.com/repos/opal/opal
open-ani/animeko,2,2,1,2025-05-17 17:16:23+00:00,2025-05-19 10:36:29+00:00,OpenAI_Codex,519845229,Kotlin,9267,229,AGPL-3.0,https://api.github.com/repos/open-ani/animeko
open-condo-software/condo,1,1,1,2025-07-26 08:22:30+00:00,2025-07-26 08:22:30+00:00,OpenAI_Codex,337513916,JavaScript,198,63,MIT,https://api.github.com/repos/open-condo-software/condo
open-lambda/open-lambda,2,0,1,2025-06-21 20:26:09+00:00,2025-07-01 02:11:47+00:00,Copilot,61392620,Go,990,128,Apache-2.0,https://api.github.com/repos/open-lambda/open-lambda
open-metadata/OpenMetadata,8,0,2,2025-06-25 06:48:54+00:00,2025-07-16 11:42:58+00:00,"Copilot,Cursor",391740664,TypeScript,7201,1343,Apache-2.0,https://api.github.com/repos/open-metadata/OpenMetadata
open-telemetry/opentelemetry-collector-contrib,1,0,1,2025-07-04 17:26:35+00:00,2025-07-04 17:26:35+00:00,Cursor,196414933,Go,3743,2915,Apache-2.0,https://api.github.com/repos/open-telemetry/opentelemetry-collector-contrib
open-telemetry/opentelemetry-cpp,2,0,1,2025-07-02 01:16:27+00:00,2025-07-02 01:18:18+00:00,Copilot,193156399,C++,1100,493,Apache-2.0,https://api.github.com/repos/open-telemetry/opentelemetry-cpp
open-telemetry/opentelemetry-dotnet,1,0,1,2025-07-22 01:56:43+00:00,2025-07-22 01:56:43+00:00,OpenAI_Codex,185478059,C#,3526,833,Apache-2.0,https://api.github.com/repos/open-telemetry/opentelemetry-dotnet
open-telemetry/opentelemetry-rust,8,1,1,2025-06-23 19:07:52+00:00,2025-07-17 02:28:46+00:00,Copilot,221058575,Rust,2255,553,Apache-2.0,https://api.github.com/repos/open-telemetry/opentelemetry-rust
open-telemetry/otel-arrow,2,0,1,2025-06-17 20:46:50+00:00,2025-07-07 16:23:45+00:00,Copilot,675740952,Rust,208,50,Apache-2.0,https://api.github.com/repos/open-telemetry/otel-arrow
open-webui/open-webui,1,1,1,2025-06-17 12:30:03+00:00,2025-06-17 12:30:03+00:00,OpenAI_Codex,701547123,JavaScript,104697,14070,NOASSERTION,https://api.github.com/repos/open-webui/open-webui
open5e/open5e-api,4,2,1,2025-05-17 16:20:31+00:00,2025-05-18 15:00:51+00:00,OpenAI_Codex,166594991,Python,170,104,NOASSERTION,https://api.github.com/repos/open5e/open5e-api
openai/SWELancer-Benchmark,1,0,1,2025-05-16 22:37:09+00:00,2025-05-16 22:37:09+00:00,OpenAI_Codex,934963130,,1434,137,,https://api.github.com/repos/openai/SWELancer-Benchmark
openai/codex,32,9,1,2025-05-16 16:03:15+00:00,2025-07-18 15:11:17+00:00,OpenAI_Codex,965415649,Rust,31629,3702,Apache-2.0,https://api.github.com/repos/openai/codex
openai/openai-agents-js,20,17,2,2025-06-04 16:26:05+00:00,2025-07-24 15:24:22+00:00,"Claude_Code,OpenAI_Codex",993521808,TypeScript,925,183,MIT,https://api.github.com/repos/openai/openai-agents-js
openai/openai-agents-python,17,15,1,2025-05-21 16:12:20+00:00,2025-07-22 15:42:27+00:00,OpenAI_Codex,946380199,Python,13119,2088,MIT,https://api.github.com/repos/openai/openai-agents-python
openai/openai-assistants-quickstart,1,0,1,2025-05-28 01:34:19+00:00,2025-05-28 01:34:19+00:00,OpenAI_Codex,794712823,TypeScript,1918,564,MIT,https://api.github.com/repos/openai/openai-assistants-quickstart
openai/openai-dotnet,1,0,1,2025-07-11 15:37:10+00:00,2025-07-11 15:37:10+00:00,Copilot,792072603,C#,2178,293,MIT,https://api.github.com/repos/openai/openai-dotnet
openai/openai-realtime-agents,4,0,1,2025-05-28 17:47:04+00:00,2025-06-16 12:14:44+00:00,OpenAI_Codex,917437058,TypeScript,6099,844,MIT,https://api.github.com/repos/openai/openai-realtime-agents
opencv/opencv,2,2,1,2025-06-09 18:20:28+00:00,2025-06-12 18:12:09+00:00,OpenAI_Codex,5108051,C++,83324,56250,Apache-2.0,https://api.github.com/repos/opencv/opencv
opendatalab/MinerU,1,0,1,2025-07-21 09:23:45+00:00,2025-07-21 09:23:45+00:00,Copilot,765083837,Python,41051,3372,AGPL-3.0,https://api.github.com/repos/opendatalab/MinerU
opendocument-app/OpenDocument.droid,3,0,1,2025-07-13 08:53:47+00:00,2025-07-13 08:55:33+00:00,Copilot,1005396,HTML,317,39,NOASSERTION,https://api.github.com/repos/opendocument-app/OpenDocument.droid
openemr/openemr-devops,1,1,1,2025-07-09 18:32:11+00:00,2025-07-09 18:32:11+00:00,Claude_Code,102167897,Shell,101,160,GPL-3.0,https://api.github.com/repos/openemr/openemr-devops
openfga/openfga,3,2,2,2025-06-18 13:04:02+00:00,2025-07-16 14:03:03+00:00,"Copilot,OpenAI_Codex",501372599,Go,3945,281,Apache-2.0,https://api.github.com/repos/openfga/openfga
openfoodfacts/smooth-app,1,0,1,2025-07-10 09:40:53+00:00,2025-07-10 09:40:53+00:00,Copilot,258191576,Dart,1096,381,Apache-2.0,https://api.github.com/repos/openfoodfacts/smooth-app
opengisch/QField,1,0,1,2025-06-03 22:47:32+00:00,2025-06-03 22:47:32+00:00,OpenAI_Codex,27185284,C++,1002,266,GPL-2.0,https://api.github.com/repos/opengisch/QField
openhab/openhab-ios,1,1,1,2025-06-10 07:21:27+00:00,2025-06-10 07:21:27+00:00,OpenAI_Codex,20864739,Swift,202,129,EPL-2.0,https://api.github.com/repos/openhab/openhab-ios
openmc-dev/openmc,1,0,1,2025-06-26 17:10:38+00:00,2025-06-26 17:10:38+00:00,Copilot,2081118,Python,876,552,NOASSERTION,https://api.github.com/repos/openmc-dev/openmc
openops-cloud/openops,16,3,1,2025-05-22 09:18:38+00:00,2025-07-14 07:43:10+00:00,Copilot,945671748,TypeScript,908,148,NOASSERTION,https://api.github.com/repos/openops-cloud/openops
openshift-pipelines/pipelines-as-code,1,0,1,2025-07-03 15:57:46+00:00,2025-07-03 15:57:46+00:00,Copilot,355197825,Go,163,111,Apache-2.0,https://api.github.com/repos/openshift-pipelines/pipelines-as-code
opensource-observer/oso,1,0,1,2025-07-29 00:46:21+00:00,2025-07-29 00:46:21+00:00,Copilot,670784638,Python,101,31,Apache-2.0,https://api.github.com/repos/opensource-observer/oso
openvm-org/openvm,6,4,1,2025-06-12 13:11:51+00:00,2025-07-25 19:52:02+00:00,Devin,793399480,Rust,254,68,Apache-2.0,https://api.github.com/repos/openvm-org/openvm
openworm/sibernetic,18,13,1,2025-06-28 23:29:55+00:00,2025-07-02 00:50:56+00:00,OpenAI_Codex,4505793,C,378,108,NOASSERTION,https://api.github.com/repos/openworm/sibernetic
operaton/operaton,7,6,1,2025-06-16 07:59:27+00:00,2025-07-21 08:12:57+00:00,OpenAI_Codex,873235545,Java,186,46,Apache-2.0,https://api.github.com/repos/operaton/operaton
operator-framework/operator-sdk,1,0,1,2025-05-28 19:12:52+00:00,2025-05-28 19:12:52+00:00,Claude_Code,120650407,Go,7471,1769,Apache-2.0,https://api.github.com/repos/operator-framework/operator-sdk
opgginc/laravel-mcp-server,2,1,1,2025-05-24 17:09:14+00:00,2025-05-30 09:29:43+00:00,OpenAI_Codex,965695670,PHP,278,24,MIT,https://api.github.com/repos/opgginc/laravel-mcp-server
opral/monorepo,3,3,1,2025-06-24 04:55:19+00:00,2025-07-29 23:34:51+00:00,OpenAI_Codex,394757291,TypeScript,1542,165,NOASSERTION,https://api.github.com/repos/opral/monorepo
opsmill/infrahub,5,0,1,2025-06-30 06:49:41+00:00,2025-07-02 15:16:38+00:00,Copilot,528799794,Python,327,28,Apache-2.0,https://api.github.com/repos/opsmill/infrahub
optiscaler/OptiScaler,3,3,1,2025-06-06 16:03:00+00:00,2025-06-06 16:06:22+00:00,OpenAI_Codex,728625849,C++,4298,119,GPL-3.0,https://api.github.com/repos/optiscaler/OptiScaler
oracle/vagrant-projects,1,0,1,2025-07-08 08:28:43+00:00,2025-07-08 08:28:43+00:00,Copilot,114830018,Shell,982,480,UPL-1.0,https://api.github.com/repos/oracle/vagrant-projects
oraios/serena,6,3,1,2025-06-13 09:54:58+00:00,2025-07-06 17:31:25+00:00,OpenAI_Codex,953683578,Python,6198,435,MIT,https://api.github.com/repos/oraios/serena
